Destination Station,Acton Town                    ,Aldgate                       ,Aldgate East                  ,Alperton                      ,Amersham                      ,Angel                         ,Archway                       ,Arnos Grove                   ,Arsenal                       ,Baker Street                  ,Balham                        ,Bank / Monument               ,Barbican                      ,Barking                       ,Barkingside                   ,Barons Court                  ,Bayswater                     ,Becontree                     ,Belsize Park                  ,Bermondsey                    ,Bethnal Green                 ,Blackfriars                   ,Blackhorse Road               ,Bond Street                   ,Borough                       ,Boston Manor                  ,Bounds Green                  ,Bow Road                      ,Brent Cross                   ,Brixton                       ,Bromley-by-Bow                ,Buckhurst Hill                ,Burnt Oak                     ,Caledonian Road               ,Camden Town                   ,Canada Water                  ,Canary Wharf                  ,Canning Town                  ,Cannon Street                 ,Canons Park                   ,Chalfont & Latimer            ,Chalk Farm                    ,Chancery Lane                 ,Charing Cross                 ,Chesham                       ,Chigwell                      ,Chiswick Park                 ,Chorleywood                   ,Clapham Common                ,Clapham North                 ,Clapham South                 ,Cockfosters                   ,Colindale                     ,Colliers Wood                 ,Covent Garden                 ,Croxley                       ,Dagenham East                 ,Dagenham Heathway             ,Debden                        ,Dollis Hill                   ,Ealing Broadway               ,Ealing Common                 ,Earl's Court                  ,East Acton                    ,East Finchley                 ,East Ham                      ,East Putney                   ,Eastcote                      ,Edgware                       ,Edgware Road (Bak)            ,Edgware Road (Cir)            ,Elephant & Castle             ,Elm Park                      ,Embankment                    ,Epping                        ,Euston                        ,Euston Square                 ,Fairlop                       ,Farringdon                    ,Finchley Central              ,Finchley Road                 ,Finsbury Park                 ,Fulham Broadway               ,Gants Hill                    ,Gloucester Road               ,Golders Green                 ,Goldhawk Road                 ,Goodge Street                 ,Grange Hill                   ,Great Portland Street         ,Green Park                    ,Greenford                     ,Gunnersbury                   ,Hainault                      ,Hammersmith (Dis)             ,Hammersmith (H&C)             ,Hampstead                     ,Hanger Lane                   ,Harlesden                     ,Harrow & Wealdstone           ,Harrow-on-the-Hill            ,Hatton Cross                  ,Heathrow Terminal 4           ,Heathrow Terminal 5           ,Heathrow Terminals 123        ,Hendon Central                ,High Barnet                   ,High Street Kensington        ,Highbury & Islington          ,Highgate                      ,Hillingdon                    ,Holborn                       ,Holland Park                  ,Holloway Road                 ,Hornchurch                    ,Hounslow Central              ,Hounslow East                 ,Hounslow West                 ,Hyde Park Corner              ,Ickenham                      ,Kennington                    ,Kensal Green                  ,Kentish Town                  ,Kenton                        ,Kew Gardens                   ,Kilburn                       ,Kilburn Park                  ,King's Cross St. Pancras      ,Kingsbury                     ,Knightsbridge                 ,Ladbroke Grove                ,Lambeth North                 ,Lancaster Gate                ,Latimer Road                  ,Leicester Square              ,Leyton                        ,Leytonstone                   ,Liverpool Street              ,London Bridge                 ,Loughton                      ,Maida Vale                    ,Manor House                   ,Mansion House                 ,Marble Arch                   ,Marylebone                    ,Mile End                      ,Mill Hill East                ,Moor Park                     ,Moorgate                      ,Morden                        ,Mornington Crescent           ,Neasden                       ,Newbury Park                  ,North Acton                   ,North Ealing                  ,North Greenwich               ,North Harrow                  ,North Wembley                 ,Northfields                   ,Northolt                      ,Northwick Park                ,Northwood                     ,Northwood Hills               ,Notting Hill Gate             ,Oakwood                       ,Old Street                    ,Osterley                      ,Oval                          ,Oxford Circus                 ,Paddington                    ,Park Royal                    ,Parsons Green                 ,Perivale                      ,Piccadilly Circus             ,Pimlico                       ,Pinner                        ,Plaistow                      ,Preston Road                  ,Putney Bridge                 ,Queen's Park                  ,Queensbury                    ,Queensway                     ,Ravenscourt Park              ,Rayners Lane                  ,Redbridge                     ,Regent's Park                 ,Richmond                      ,Rickmansworth                 ,Roding Valley                 ,Royal Oak                     ,Ruislip                       ,Ruislip Gardens               ,Ruislip Manor                 ,Russell Square                ,Seven Sisters                 ,Shepherd's Bush (Cen)         ,Shepherd's Bush Market        ,Sloane Square                 ,Snaresbrook                   ,South Ealing                  ,South Harrow                  ,South Kensington              ,South Kenton                  ,South Ruislip                 ,South Wimbledon               ,South Woodford                ,Southfields                   ,Southgate                     ,Southwark                     ,St. James's Park              ,St. John's Wood               ,St. Paul's                    ,Stamford Brook                ,Stanmore                      ,Stepney Green                 ,Stockwell                     ,Stonebridge Park              ,Stratford                     ,Sudbury Hill                  ,Sudbury Town                  ,Swiss Cottage                 ,Temple                        ,Theydon Bois                  ,Tooting Bec                   ,Tooting Broadway              ,Tottenham Court Road          ,Tottenham Hale                ,Totteridge & Whetstone        ,Tower Hill                    ,Tufnell Park                  ,Turnham Green                 ,Turnpike Lane                 ,Upminster                     ,Upminster Bridge              ,Upney                         ,Upton Park                    ,Uxbridge                      ,Vauxhall                      ,Victoria                      ,Walthamstow Central           ,Wanstead                      ,Warren Street                 ,Warwick Avenue                ,Waterloo                      ,Watford                       ,Wembley Central               ,Wembley Park                  ,West Acton                    ,West Brompton                 ,West Finchley                 ,West Ham                      ,West Hampstead                ,West Harrow                   ,West Kensington               ,West Ruislip                  ,Westbourne Park               ,Westminster                   ,White City                    ,Whitechapel                   ,Willesden Green               ,Willesden Junction            ,Wimbledon                     ,Wimbledon Park                ,Wood Green                    ,Wood Lane                     ,Woodford                      ,Woodside Park                 
Sloane Square                 ,78,34,259,/,30,74,3,17,17,103,65,806,25,137,/,145,279,60,5,100,50,856,3,191,5,33,82,8,/,386,44,/,134,24,108,356,619,440,852,23,27,17,39,15,/,/,54,0,31,/,92,/,71,2,96,38,/,68,/,81,166,52,401,52,16,259,199,10,43,/,101,76,7,936,17,141,/,/,11,78,37,73,105,/,393,3,40,21,2,11,246,19,236,/,659,/,/,0,/,/,32,9,/,/,71,19,17,584,583,95,/,86,/,/,85,/,0,59,/,6,44,61,143,/,125,76,46,444,46,25,35,40,15,16,157,70,169,563,502,4,0,156,772,4,0,88,30,/,8,69,21,10,/,/,46,134,13,/,100,63,11,/,/,386,/,121,66,19,482,597,/,138,4,119,82,12,149,19,68,8,/,/,186,11,/,31,245,/,/,/,11,9,/,27,325,38,/,/,19,35,1,471,/,26,22,33,178,45,7,278,16,13,86,/,20,187,/,164,16,46,83,517,5,123,66,123,138,20,507,33,171,60,17,28,/,8,/,410,413,169,32,228,32,488,/,/,32,/,/,16,203,138,/,179,10,/,292,18,527,41,2,278,118,13,/,60,/
Snaresbrook                   ,/,/,47,/,/,10,/,/,/,21,10,129,/,23,/,/,/,/,/,28,2,/,/,58,/,/,/,23,/,/,/,20,/,/,1,11,60,67,/,/,/,/,48,3,/,27,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,4,/,19,/,46,34,7,42,/,105,/,/,/,/,44,0,8,/,/,95,/,0,0,/,/,/,/,/,15,/,/,/,/,/,/,11,/,/,16,29,/,/,86,/,/,/,/,/,/,/,/,20,/,8,/,/,/,7,54,/,25,/,/,/,/,1,75,70,322,62,45,/,/,1,29,71,104,/,/,/,/,/,/,10,/,/,7,/,/,/,/,/,/,/,9,/,53,/,/,272,1,/,/,/,1,2,/,/,/,/,/,/,/,/,/,/,13,/,/,5,/,/,/,/,/,/,62,/,/,/,/,/,/,/,/,/,16,/,/,23,7,/,18,/,/,16,/,/,923,/,/,/,4,0,/,23,104,/,/,51,/,/,/,1,/,18,/,/,12,183,/,/,22,/,88,/,/,/,/,/,/,/,/,/,/,/,/,16,/,50,/,/,/,0,/,/,61,/
South Ealing                  ,250,/,87,1,/,54,10,3,/,42,/,105,/,/,/,82,1,/,/,/,/,74,/,16,/,22,/,/,/,86,/,/,/,3,48,/,37,5,29,/,/,/,5,4,/,/,58,/,/,/,0,/,43,/,76,/,/,/,/,/,1,/,157,9,4,/,1,/,/,/,0,17,/,13,/,1,/,/,20,/,12,52,22,/,56,19,/,57,/,1,192,/,/,/,445,/,/,/,/,/,25,91,92,27,95,/,8,77,33,/,/,141,/,/,/,197,56,97,70,2,/,/,6,/,/,29,/,26,/,72,9,5,/,62,160,/,0,43,105,/,/,/,30,/,0,5,/,/,28,/,28,/,/,/,/,6,/,/,32,/,/,/,/,/,/,13,28,/,149,31,19,17,/,219,24,/,13,/,3,/,/,/,1,/,/,25,/,/,/,5,0,/,17,122,9,8,/,1,/,/,37,264,/,/,/,1,10,/,30,23,/,34,8,/,/,4,/,/,53,0,24,40,/,/,/,98,/,/,12,/,32,1,/,/,/,/,36,/,69,43,/,30,/,21,/,/,/,/,68,/,/,42,/,/,/,/,81,/,/,/,/,57,1,73,50,/,/
South Harrow                  ,153,13,/,294,/,10,/,/,/,/,/,/,/,/,/,14,/,/,/,/,/,/,9,12,2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,1,/,/,/,/,/,21,/,/,/,/,8,/,/,/,/,/,86,463,63,/,/,/,/,44,/,/,/,/,/,26,/,/,28,/,/,/,/,25,44,/,32,/,/,0,/,/,28,/,/,/,136,/,/,/,/,/,8,132,/,/,26,/,/,/,/,/,54,9,/,17,/,4,23,/,2,/,/,/,/,/,/,/,/,/,/,109,18,7,/,14,30,/,/,/,/,/,/,/,3,/,/,/,/,/,18,/,/,/,/,/,50,4,/,/,29,/,10,18,/,/,/,/,/,/,16,/,172,50,/,71,1,/,/,20,20,/,/,/,3,16,/,/,14,/,/,15,14,/,38,26,/,/,/,10,/,2,/,46,/,/,/,/,/,8,/,9,11,/,10,/,/,/,/,/,142,122,/,6,/,/,/,1,/,/,10,/,106,/,/,/,/,/,323,10,78,/,/,/,/,0,/,/,3,/,53,/,/,/,18,32,/,/,12,/,/,/,/,7,/,9,11,/,/
South Kensington              ,319,18,173,44,4,223,136,70,106,230,65,653,99,234,7,413,423,/,142,163,112,813,184,324,26,126,73,57,65,734,123,15,11,180,242,512,646,232,721,6,1,124,137,73,4,/,73,1,121,7,183,41,98,34,523,59,69,/,/,11,165,175,563,216,54,331,300,22,53,/,251,364,49,1010,18,275,/,/,100,249,106,531,123,28,239,117,37,96,3,136,548,66,121,10,1298,/,21,39,23,97,59,48,17,61,314,65,132,317,386,98,3,558,17,198,17,50,51,27,114,31,114,22,150,0,244,146,36,3605,124,265,27,80,18,0,709,248,187,938,696,51,50,245,567,43,363,158,3,/,128,87,47,28,/,85,73,283,4,28,154,15,48,7,/,400,60,310,135,56,563,648,81,146,/,1181,211,45,42,16,137,38,/,10,369,101,/,111,617,29,28,36,53,2,46,555,536,75,78,549,33,272,105,/,89,38,/,17,218,105,194,355,62,63,93,44,71,280,/,405,60,74,179,377,1,180,277,292,101,36,745,19,309,171,/,2,51,145,71,553,528,260,2,254,85,1304,3,74,113,13,217,1,93,128,13,426,14,15,635,204,689,325,/,714,68,340,/,27,15
South Kenton                  ,/,/,/,/,/,19,/,/,/,20,/,/,/,/,/,/,/,/,/,/,/,/,/,19,/,/,/,1,/,/,/,/,/,/,/,/,14,/,/,/,/,/,/,44,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,100,/,26,/,/,/,/,/,/,/,/,/,/,/,/,1,/,/,/,/,/,/,/,/,/,/,/,/,/,67,25,/,3,/,/,/,/,/,/,10,/,/,/,/,/,/,/,/,/,/,/,/,21,/,34,/,/,29,/,/,/,/,/,/,/,/,/,/,7,/,/,/,/,3,/,/,/,/,/,32,/,/,/,88,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,5,33,/,/,/,100,8,/,/,/,/,6,/,/,/,/,/,40,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,19,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,4,/,/,/,/,/,/,47,51,/,/,/,55,/,/,121,/,/,0,/,/,/,/,/,/,/,/,/,/,/,236,/,/,/,/,/,/
South Ruislip                 ,/,/,/,/,/,/,/,/,/,/,/,58,/,/,/,/,/,/,/,/,15,/,/,35,/,/,/,/,/,/,/,/,/,/,17,/,92,/,/,/,/,/,110,0,/,/,19,/,/,/,/,/,/,/,/,/,/,/,/,/,141,/,32,35,/,/,/,/,/,/,/,32,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,16,95,/,/,/,67,/,72,/,/,/,/,/,/,/,/,/,28,27,/,/,59,60,/,/,/,/,/,/,/,/,/,/,/,/,/,/,31,/,/,/,8,45,9,/,/,/,79,26,/,/,/,/,169,/,/,/,/,/,/,/,/,/,128,/,16,/,/,/,146,/,/,/,43,/,48,/,/,160,7,/,/,83,/,7,/,/,/,/,/,/,/,/,/,/,29,9,/,/,/,/,24,/,/,52,353,/,/,/,/,/,8,/,/,/,/,/,/,45,/,/,55,/,/,/,/,/,/,/,/,/,/,/,/,/,87,/,/,/,/,/,/,/,/,/,/,/,47,19,/,/,/,/,73,/,/,/,/,58,/,/,/,/,/,75,/,15,198,/,/,/,6,/,/,/,/,/
South Wimbledon               ,/,/,/,/,6,158,/,/,/,11,295,297,4,/,/,/,/,/,/,/,/,23,/,15,159,/,/,/,28,31,/,/,/,28,31,/,11,86,/,/,/,3,/,36,/,/,/,/,312,66,182,/,47,36,/,6,/,/,/,19,/,/,/,/,/,/,/,/,/,/,/,244,/,33,/,66,/,/,52,48,/,82,/,/,/,/,/,137,/,/,29,/,/,/,/,/,/,/,/,/,25,/,/,/,9,/,/,/,0,/,/,20,/,/,61,/,/,/,/,/,1,/,36,/,/,/,/,145,114,51,/,/,/,/,164,/,/,28,165,4,/,2,8,49,/,/,/,/,633,394,10,66,/,10,/,/,/,/,/,/,1,/,/,/,/,342,/,58,73,4,/,/,/,132,22,2,/,/,10,/,/,/,/,/,/,/,/,/,/,/,/,/,/,16,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,25,/,/,/,3,/,6,/,238,/,/,/,/,/,443,414,124,25,25,114,/,/,/,/,/,/,/,/,49,199,189,/,39,/,168,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,13,29
South Woodford                ,/,/,47,/,/,75,/,/,/,23,/,339,82,30,/,11,/,/,3,4,81,10,/,158,42,/,/,/,39,54,/,105,/,/,24,39,193,100,11,/,/,1,143,1,/,3,/,/,/,/,/,/,/,/,38,/,21,/,255,/,25,/,/,/,0,80,/,/,/,/,/,42,21,204,115,42,43,23,78,27,26,/,/,3,4,6,/,/,0,5,95,/,/,/,34,/,50,/,/,/,/,/,18,/,16,/,/,/,55,/,/,212,1,8,/,/,/,/,/,/,1,3,/,/,26,/,/,80,/,55,/,15,7,/,13,111,42,848,53,54,/,/,4,59,0,81,/,/,/,/,1,46,2,/,/,35,/,/,/,/,/,/,/,7,/,38,/,/,506,15,/,/,17,5,23,/,/,/,/,0,/,/,/,/,/,5,/,/,10,/,/,/,/,2,/,93,/,1,36,/,/,26,/,/,/,/,/,/,76,46,/,287,/,/,44,/,/,1966,/,/,101,4,70,/,/,308,/,/,111,/,1,/,/,/,20,/,/,29,173,/,/,99,/,123,/,/,36,/,/,/,3,/,/,/,/,/,45,60,124,/,/,/,/,/,/,236,/
Southfields                   ,/,/,/,43,/,5,2,/,/,74,/,440,/,11,/,/,40,/,1,18,/,356,/,62,3,2,9,15,/,3,/,/,/,13,103,18,106,/,119,/,10,/,64,/,/,/,17,/,/,/,/,/,17,/,23,/,/,/,/,/,20,1,91,12,21,/,188,/,/,/,181,/,/,328,/,11,3,/,18,/,11,/,902,/,95,/,/,43,/,111,108,/,25,/,111,/,/,44,/,32,/,0,10,/,22,/,5,136,171,4,/,23,19,9,/,10,/,/,10,/,/,/,/,/,0,/,25,146,/,22,/,0,/,1,109,/,/,66,18,/,5,/,269,32,/,17,/,/,3,/,1,/,3,/,/,/,/,/,5,20,/,/,/,39,/,17,0,/,117,133,1,139,/,123,2,/,7,/,66,0,/,/,69,/,3,/,1,/,/,/,/,/,/,47,/,22,3,109,/,8,/,147,/,/,/,/,/,28,/,44,5,16,7,/,/,/,/,13,/,0,41,83,/,/,2,7,41,/,168,6,12,2,/,/,/,/,1,0,71,/,/,73,/,/,/,10,/,/,123,/,/,13,/,78,/,0,71,13,/,/,/,2358,12,29,/,/,/
Southgate                     ,/,32,21,/,/,53,0,227,39,72,3,5,95,/,/,19,/,/,/,/,27,/,36,45,6,/,90,/,/,44,/,/,/,61,19,/,85,165,/,/,/,/,20,64,/,/,/,/,15,/,/,26,/,/,199,/,/,27,/,/,11,1,6,/,/,/,/,21,/,/,86,20,/,66,/,94,/,/,176,/,/,501,/,/,67,/,/,/,/,25,65,/,45,/,42,/,127,/,0,/,15,1,6,/,9,/,/,7,524,/,/,334,/,66,5,/,/,/,6,/,/,/,/,/,19,/,/,225,/,238,2,3,4,/,339,/,/,73,121,/,/,262,/,/,/,16,/,/,59,/,3,/,/,/,/,/,/,/,14,19,27,/,/,0,76,81,26,17,333,11,/,/,/,163,24,8,73,/,39,3,/,2,/,/,/,/,/,/,/,15,57,/,/,189,51,37,/,6,/,33,/,71,/,/,/,/,/,/,50,31,/,49,18,/,/,49,14,5,20,/,/,/,/,/,/,26,57,/,/,/,38,410,/,/,6,/,/,289,407,25,/,194,34,74,6,17,/,/,38,/,/,31,/,8,/,/,69,10,2,/,/,/,/,458,/,/,/
Southwark                     ,39,/,/,/,6,/,25,/,32,1047,75,83,/,162,/,/,/,10,/,470,7,/,94,1389,/,/,82,/,1,92,/,/,9,13,25,2124,1892,719,/,50,76,/,/,36,40,/,17,0,8,40,65,47,/,/,36,46,32,14,15,65,76,/,51,47,32,363,38,90,/,25,3,11,13,/,/,559,/,66,/,12,145,541,15,/,46,5,/,89,/,/,864,73,9,/,179,/,4,65,/,/,115,/,/,/,87,20,/,/,135,/,27,41,26,/,7,4,54,125,29,21,4,25,4,/,20,119,/,355,52,30,14,3,31,99,206,331,78,57,1392,20,35,4,/,96,316,12,/,3,106,/,/,22,32,31,/,969,85,20,10,43,17,24,4,100,5,362,11,6,188,675,/,41,4,150,107,56,/,76,21,112,179,118,1,48,/,1,2,112,/,/,29,20,24,/,381,222,/,60,76,62,/,231,/,10,/,124,28,/,/,260,87,2,40,45,/,/,/,2508,14,/,277,16,/,/,4,/,69,10,9,4,9,41,16,/,31,40,51,83,368,133,9,/,70,342,22,59,185,/,26,/,745,395,/,124,/,85,497,58,15,322,25,/,/,126,/,83,1
St. James's Park              ,79,16,331,40,28,32,53,61,4,87,63,372,/,150,/,159,181,34,4,95,41,944,16,98,3,37,38,64,23,247,/,26,50,5,55,350,305,109,1055,29,4,23,13,16,/,5,32,5,1,9,45,3,4,70,/,11,14,/,6,26,237,59,283,15,128,375,288,19,41,0,25,71,16,781,65,1171,/,/,7,31,32,270,77,52,235,56,11,55,30,0,39,3,89,67,353,/,26,11,24,15,40,60,2,/,55,58,57,263,114,68,35,26,/,22,53,36,33,63,/,10,33,18,30,/,93,13,10,905,10,18,13,3,/,/,55,60,102,664,469,17,7,28,621,17,202,170,10,/,37,58,14,15,21,7,/,251,1,4,55,40,49,28,9,209,22,35,14,13,130,733,14,99,23,37,4,66,81,9,125,121,108,/,76,27,/,/,138,28,/,43,23,2,23,11,261,37,/,259,58,76,34,434,3,19,21,21,108,47,256,/,24,16,58,18,53,39,32,897,15,7,48,424,1,59,63,69,121,29,833,41,216,27,90,44,8,85,/,225,159,82,29,66,34,335,1,/,41,18,145,19,3,152,9,108,2,/,114,21,435,56,13,200,54,59,/,93,44
St. John's Wood               ,/,55,/,/,24,/,/,/,18,202,1,270,/,241,/,6,/,/,/,23,37,43,36,556,/,/,/,/,/,91,/,/,/,/,11,159,686,436,29,138,6,/,131,159,/,/,/,1,/,2,14,45,/,76,63,43,/,/,/,30,10,/,31,/,/,48,/,/,/,20,10,5,/,20,11,/,232,/,83,/,207,0,/,/,47,/,/,/,/,28,286,32,/,/,36,52,/,16,/,/,209,19,/,/,1,/,/,19,16,/,2,136,/,7,/,/,10,/,16,/,7,11,106,/,/,109,/,248,231,/,3,3,/,6,40,17,1,313,290,11,/,90,49,/,7,19,/,/,433,27,/,71,2,/,/,148,/,/,/,22,36,/,38,/,/,13,/,4,50,466,/,7,30,248,93,71,99,99,/,/,127,17,/,33,/,/,/,23,/,/,/,/,3,8,97,28,/,97,4,0,/,43,/,/,38,8,/,/,43,17,/,165,1,24,15,23,/,8,/,/,60,65,/,48,3,211,92,/,19,18,20,64,/,/,/,/,163,104,334,41,5,/,3,442,/,/,701,/,/,/,16,214,13,/,/,7,127,15,/,256,1,/,/,/,/,5,12
St. Paul's                    ,4,1,/,4,85,42,125,178,37,225,107,1062,/,461,19,45,/,27,/,63,646,/,13,997,21,63,32,129,8,144,86,164,1,139,126,26,/,15,/,41,5,1,169,43,/,33,13,4,13,/,124,29,5,5,39,/,15,37,108,64,997,13,56,141,128,351,/,/,/,42,/,/,72,44,192,309,/,74,8,/,48,59,61,378,18,5,/,/,87,43,309,341,/,374,72,/,49,199,9,8,55,47,/,/,36,10,21,50,/,54,14,649,444,3,33,122,1,/,16,/,36,13,2,/,14,103,26,356,29,141,/,/,473,7,63,307,408,909,108,259,115,90,/,219,241,486,22,44,33,14,44,/,221,162,/,46,22,0,40,99,89,/,2,641,48,83,39,14,1778,344,/,41,/,205,119,56,33,/,/,88,13,582,25,3,64,31,0,/,26,/,/,91,/,100,150,858,/,/,193,24,1,82,/,176,19,365,/,28,/,/,161,/,/,42,1,126,/,1619,5,11,183,/,10,42,29,895,/,51,58,9,20,158,24,2,81,92,1,85,442,4,126,65,159,117,/,/,49,101,19,41,406,136,2,/,126,/,91,156,175,21,14,/,12,186,/,326,6
Stamford Brook                ,30,/,18,/,/,42,12,/,/,52,/,133,/,/,/,26,17,/,/,12,/,258,/,15,/,/,/,/,5,66,/,/,/,/,16,45,35,/,94,/,/,/,/,/,/,/,/,6,/,/,/,/,/,/,50,/,/,/,/,/,158,7,44,/,/,/,9,/,/,/,34,4,/,55,/,4,/,/,/,/,/,1,49,/,159,/,/,/,/,4,36,/,35,/,189,/,/,/,/,/,/,10,5,52,2,/,/,1,/,/,/,17,4,57,/,13,/,/,31,/,/,/,/,/,22,/,/,191,/,24,26,/,/,/,9,/,/,13,32,/,6,34,47,14,/,/,/,/,9,/,9,/,/,1,/,/,/,/,10,0,/,/,/,/,/,169,2,/,46,71,/,94,/,156,38,/,45,/,35,/,/,/,10,35,/,/,145,/,/,/,3,/,/,25,/,5,/,75,/,3,10,7,/,/,/,/,30,/,/,55,/,/,/,/,/,/,/,/,12,58,/,90,/,42,28,/,/,/,1,/,13,/,/,/,/,/,27,33,128,19,27,/,/,/,/,/,/,/,22,/,6,1,/,18,2,81,51,/,34,/,/,80,/,/,/,/,/
Stanmore                      ,/,110,/,/,/,/,/,/,/,168,/,23,80,/,/,/,/,/,/,1,/,20,/,361,/,/,/,/,/,19,/,/,/,/,/,/,129,0,/,/,/,/,4,28,/,/,/,/,23,/,/,/,/,/,32,25,/,/,/,/,/,/,/,/,/,/,/,/,/,/,15,3,/,/,/,/,39,/,354,/,8,/,/,/,/,/,/,/,/,163,134,/,44,/,1,24,/,/,/,/,44,/,/,/,/,/,/,/,0,/,/,38,/,/,/,/,9,/,/,/,/,/,/,/,/,26,/,167,214,/,/,/,/,0,12,/,/,24,285,/,/,/,30,49,/,/,/,/,108,/,/,7,/,/,/,64,/,/,/,/,19,/,/,26,5,/,/,/,194,208,/,/,/,151,/,/,/,1,/,/,426,/,44,86,/,/,3,/,/,/,10,/,/,/,26,14,/,69,/,10,/,4,/,/,/,/,/,/,184,3,69,71,/,/,/,8,/,/,/,/,5,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,53,193,17,/,/,/,64,/,/,483,/,/,/,1,318,/,/,/,0,272,/,/,256,/,65,33,/,/,9,/
Stepney Green                 ,0,/,93,/,/,5,3,/,/,86,77,444,74,367,19,/,/,/,/,24,/,140,/,13,18,/,/,104,/,63,91,9,/,/,103,/,133,15,99,/,/,38,58,/,/,/,/,/,5,/,/,/,/,/,/,/,32,85,40,16,/,/,1,/,5,121,46,/,/,/,36,61,1,380,0,20,69,0,65,/,12,/,58,45,6,8,/,/,/,14,/,/,5,/,4,/,/,/,/,/,15,/,/,/,39,8,/,/,1,/,/,54,/,/,20,5,/,/,/,/,11,/,/,/,/,18,/,145,/,82,33,/,/,/,79,91,40,146,127,11,/,/,50,/,99,41,/,/,565,60,/,58,/,/,/,13,/,/,7,4,/,/,/,26,/,68,/,/,111,3,/,/,/,265,32,/,218,/,15,/,/,44,14,/,/,/,7,/,/,16,/,/,/,/,/,/,/,134,8,1,2,40,/,/,14,20,/,/,/,1371,/,25,/,/,/,6,68,1532,/,5,/,202,/,/,98,135,/,/,27,/,25,/,25,0,26,139,/,89,26,43,13,/,0,175,/,/,39,/,21,/,155,/,/,/,/,/,185,/,414,37,/,35,/,15,/,65,/
Stockwell                     ,19,2,/,/,/,151,37,/,/,67,360,2522,14,/,/,4,21,/,/,17,21,71,184,64,160,/,17,/,32,309,/,/,14,/,127,57,121,/,/,4,/,30,1,109,/,/,/,/,96,111,50,/,/,31,18,/,/,/,/,/,33,/,57,6,14,33,/,/,36,/,/,194,0,127,/,173,/,/,84,/,18,299,56,34,13,40,/,55,/,/,483,17,/,/,161,/,9,19,/,/,/,/,3,26,/,/,3,/,126,/,/,106,8,16,/,/,15,/,/,/,32,19,39,/,/,/,15,212,/,77,6,4,/,17,318,/,/,123,528,/,10,28,4,43,71,21,/,/,289,240,22,34,/,/,/,26,/,/,/,/,9,/,/,37,/,395,22,39,933,123,/,12,/,28,38,/,5,5,11,2,/,/,10,/,/,21,/,/,/,/,/,/,/,26,124,75,/,110,/,24,/,214,/,12,169,/,/,36,8,15,25,109,7,4,34,/,/,342,/,/,/,47,/,93,137,297,74,4,39,10,/,39,/,/,/,/,10,504,940,117,17,344,13,739,/,/,/,/,/,23,/,/,/,30,/,/,/,28,/,22,38,/,/,26,/,1,34
Stonebridge Park              ,/,3,1,/,/,/,/,/,/,48,7,7,/,42,/,/,/,/,/,/,/,/,/,36,/,/,/,/,/,/,/,/,/,/,/,/,50,/,/,/,4,/,23,90,/,/,4,/,/,/,/,/,/,/,/,/,/,61,/,/,1,/,/,/,/,/,/,/,/,40,/,94,/,/,/,/,/,/,/,/,/,0,1,/,/,/,/,144,/,/,/,/,31,/,/,/,/,/,69,217,/,/,/,/,/,/,/,0,97,/,/,/,/,/,/,/,/,/,/,/,/,4,/,156,/,/,63,/,/,/,/,/,/,/,/,13,/,98,94,/,47,/,/,/,97,3,/,/,49,/,/,/,/,/,/,15,/,21,/,/,/,/,/,/,/,20,/,3,191,77,/,/,/,76,/,/,/,/,/,2,/,/,42,/,/,20,/,/,/,/,/,/,/,21,9,/,/,/,/,/,/,25,23,/,/,/,/,/,17,0,/,/,1,/,/,/,/,/,/,/,/,133,/,/,/,/,/,/,44,/,/,0,/,/,/,/,/,97,40,2,/,/,115,65,/,106,/,/,/,/,/,/,6,/,/,/,/,/,/,/,586,/,/,27,/,/,/
